cdr_id,msisdn,called_msisdn,tower_id,record_type,duration_seconds,data_mb,cost_egp,start_timestamp,end_timestamp,_reject_reason
18f6a5b4-7ab5-49c3-88c7-5c6b15784ee8,+201588285031,,ec62f810-cf41-418f-8f50-28805e21cbec,data,,356.58,7.14,2021-12-05 00:07:16,2021-12-05 00:15:17,duplicate_cdr_id
017450c1-adcf-4f11-b467-32115beadb33,+201220949407,+201528743152,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,voice,3189.0,,8.94,2022-04-12 02:06:31,2022-04-12 02:59:40,duplicate_cdr_id
7cd7b6c5-97f6-4804-9e1f-a450ddead69e,+201244901495,+201213164752,f97ff967-1b0f-4426-9710-312a5d113a7b,voice,2467.0,,7.36,2022-11-24 13:04:31,2022-11-24 13:45:38,duplicate_cdr_id
40ef0f13-7750-4bc4-b297-9d76d6850e64,+201164385009,+201053534660,7fc144b2-71e7-4950-a624-a0dcf151e9dd,voice,1127.0,,6.11,2022-09-09 12:48:21,2022-09-09 13:07:08,duplicate_cdr_id
da3220d5-8a51-4b28-b439-06a61d074034,+201564315890,+201074820736,7aed9de3-4380-481d-ac76-75f476a631aa,voice,342.0,,2.22,2022-11-29 16:35:51,2022-11-29 16:41:33,duplicate_cdr_id
60310cc0-2dc1-42ee-9a00-d9bafbe1f9cd,+201092927524,+201114174681,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,sms,,,0.09,2022-05-03 00:10:44,2022-05-03 00:10:45,duplicate_cdr_id
8e2b3ead-2c58-4915-8d89-1bce25b8613b,+201297374605,+201244983553,3cc8522e-ec53-46ed-853d-9fd9d79474d3,voice,1100.0,,7.73,2022-01-12 19:35:49,2022-01-12 19:54:09,duplicate_cdr_id
9adb1c91-1255-46fc-81bf-b5889a46cfc2,+201546419623,+201113656519,b086acf5-e98d-4d27-8402-9faac91d5934,voice,482.0,,3.03,2022-07-27 09:25:30,2022-07-27 09:33:32,duplicate_cdr_id
a68afc03-563c-4caa-aa40-d90ab7045919,+201119587305,+201274225678,c88471d3-746c-4675-80b1-a231debaf499,sms,,,0.09,2022-06-16 02:44:36,2022-06-16 02:44:37,duplicate_cdr_id
d021b031-0d01-4a0f-a815-234dda596c30,+201570667033,,ec62f810-cf41-418f-8f50-28805e21cbec,data,,473.79,12.12,2022-08-16 08:04:53,2022-08-16 08:24:04,duplicate_cdr_id
8de80ce0-c77a-4f9d-99ea-cc87fd9921cd,+201215880705,+201050166799,c88471d3-746c-4675-80b1-a231debaf499,voice,1924.0,,13.72,2021-02-27 09:46:51,2021-02-27 10:18:55,duplicate_cdr_id
fe21789e-9eea-4249-abbe-7492ea8ba302,+201274489061,,0c237e87-dd87-4156-94cd-95b09a975662,data,,248.44,3.83,2021-01-11 05:22:47,2021-01-11 07:09:07,msisdn_not_in_customers
2a13b030-e274-4f40-b1e7-7d1bf19150aa,+201536060148,,08a13840-be20-440f-85d4-ea03cb65baa6,data,,1.42,0.06,2022-08-16 22:35:29,2022-08-17 00:02:05,duplicate_cdr_id
2c6b2b16-0f19-4412-9c97-90f0f5700c4e,+201504694725,+201164381300,ab029811-1b8f-49ba-a9b3-174c0599139d,voice,3428.0,,10.87,2022-03-11 11:57:33,2022-03-11 12:54:41,duplicate_cdr_id
7c50bde9-0b9f-4b2c-a27f-fcad07ccefe0,+201599577738,+201133647704,e660dd9a-2ba9-44dc-af40-d8b60ea19887,voice,1229.0,,7.41,2021-09-02 20:55:13,2021-09-02 21:15:42,duplicate_cdr_id
ccd5fe52-3895-4ee8-92f4-607cb1d2270e,+201547548954,+201164385009,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,914.0,,4.76,2021-11-25 10:42:04,2021-11-25 10:57:18,duplicate_cdr_id
d2fe1345-12e5-4ebb-a572-9cea4d37875a,+201551376515,+201508213711,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,1085.0,,5.02,2021-08-09 17:23:21,2021-08-09 17:41:26,duplicate_cdr_id
41485722-e466-4dd9-bf90-c4b3a6c57b30,+201038021462,+201189659994,87714806-5dee-40cd-bf8d-bc9a371c6eb8,voice,45.0,,0.12,2022-07-23 22:34:45,2022-07-23 22:35:30,duplicate_cdr_id
f41e195a-cfcc-4c98-825a-3b3b6d57bb5d,+201092927524,+201210162249,e9ce6217-abde-4b8b-9696-370a44b1950c,sms,,,0.23,2021-12-07 06:54:50,2021-12-07 06:54:55,duplicate_cdr_id
8489e41f-556b-4380-a62b-4ba052c98be2,+201055420340,+201168222394,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,sms,,,0.25,2022-12-08 06:00:43,2022-12-08 06:00:45,duplicate_cdr_id
d5a6f2a0-4085-4538-bdc1-a8384ee018ad,+201222188345,,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,data,,369.98,14.23,2021-01-12 20:49:01,2021-01-12 21:45:38,duplicate_cdr_id
046f407d-c909-4404-a629-b3a3e151e8c0,+201130160498,+201244983553,7aed9de3-4380-481d-ac76-75f476a631aa,sms,,,0.2,2021-07-28 09:47:47,2021-07-28 09:47:49,duplicate_cdr_id
162a51b8-0507-470e-8322-f907d7ed0207,+201215880705,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,24.49,0.7,2021-01-07 19:20:08,2021-01-07 20:05:39,duplicate_cdr_id
befb5167-6b52-472a-9c0d-a0a28a3b51d5,+201013651034,+201232089532,c6985adb-6839-4e90-a337-0d9ac1af472d,sms,,,0.07,2022-07-14 23:46:03,2022-07-14 23:46:05,duplicate_cdr_id
3a3542ea-a67e-458c-aba7-6af5c31ea1f7,+201063504960,+201036090858,c28d9034-7470-40bf-b66c-2cb7b19f09f2,voice,3204.0,,20.16,2021-11-17 16:09:39,2021-11-17 17:03:03,duplicate_cdr_id
47891393-de64-43fb-ac1e-5624b36cd4c3,+201276947576,+201111408682,fcb69906-8620-40c8-a473-c2d0b02ed75c,sms,,,0.05,2022-04-19 05:20:34,2022-04-19 05:20:36,duplicate_cdr_id
f3d6be6f-d13d-418b-badd-c19ad887ddfe,+201092596790,,41828437-992d-4f67-8f2d-184290041a7e,data,,209.71,6.41,2022-02-03 14:27:26,2022-02-03 15:31:33,duplicate_cdr_id
a30a5ee7-d5d1-4799-9ddf-8b35bdb3a02f,+201154920644,+201041379772,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,sms,,,0.19,2021-02-14 12:48:55,2021-02-14 12:48:58,duplicate_cdr_id
36adb7e3-7190-4a96-a9bc-0cfc5ad1789d,+201585390789,+201091818281,3cc8522e-ec53-46ed-853d-9fd9d79474d3,sms,,,0.07,2021-03-27 00:12:26,2021-03-27 00:12:29,duplicate_cdr_id
c75cccbe-6a2a-4161-aa92-6f02c69bd63e,+201520998656,+201174556114,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.25,2022-08-02 07:22:05,2022-08-02 07:22:09,duplicate_cdr_id
98a47318-4ee7-41f1-b380-67d0c9d530d0,+201091561829,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,241.36,9.42,2021-10-28 15:37:01,2021-10-28 16:25:39,duplicate_cdr_id
c2b0a9bd-a74f-4c81-b34a-3fe1f3ab5f42,+201157155868,+201155707731,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,voice,3492.0,,17.54,2022-04-17 15:34:45,2022-04-17 16:32:57,duplicate_cdr_id
7703e473-62e5-46f2-b216-1b667feee8ec,+201164385009,+201030880817,d6b7da24-c98b-4033-a30e-7ad7532ff43d,sms,,,0.1,2022-10-01 02:47:55,2022-10-01 02:48:00,duplicate_cdr_id
b725937b-c3a4-4255-a028-5297335a21b0,+201053759900,+201510313100,04728c59-086e-434d-844f-73bb180cb913,sms,,,0.12,2022-05-06 20:39:48,2022-05-06 20:39:49,duplicate_cdr_id
e57aa972-53b3-4574-a84b-36c330bb289d,+201046047614,+201287964740,c6985adb-6839-4e90-a337-0d9ac1af472d,voice,977.0,,3.11,2022-11-23 15:19:21,2022-11-23 15:35:38,duplicate_cdr_id
9cb9c66b-fd59-4cd8-85e4-1bd3a55436be,+201125114978,+201280957394,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,,,3.03,2022-09-11 14:13:13,2022-09-11 14:32:10,duplicate_cdr_id
b48226cb-a9bd-4c0e-b47a-efd9e6df3c90,+201075536668,+201566155416,41828437-992d-4f67-8f2d-184290041a7e,voice,2350.0,,17.2,2022-02-25 19:49:30,2022-02-25 20:28:40,duplicate_cdr_id
09b74810-cd69-4374-b6cd-ace1a71fb49f,+201584984362,,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,data,,295.14,13.4,2021-01-28 23:14:04,2021-01-29 01:05:36,duplicate_cdr_id
de95d430-8051-4405-aaad-91db971d275a,+201579042271,+201253546147,,sms,,,0.18,2022-01-25 09:43:14,2022-01-25 09:43:15,duplicate_cdr_id
d2de3d9f-797a-44ef-8922-bff047e86e8a,+201026691215,+201142022234,ec62f810-cf41-418f-8f50-28805e21cbec,voice,1439.0,,6.8,2021-01-30 16:54:06,2021-01-30 17:18:05,duplicate_cdr_id
081c2171-2091-4e92-8f23-5fe46028db8e,+201016633822,,8b088529-12e0-4f48-a174-77fe26fd368b,data,,82.4,1.28,2022-12-19 00:37:38,2022-12-19 01:43:02,duplicate_cdr_id
2b58c31e-80de-48f8-9d0d-30781df8679d,+201565861793,+201043321819,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,52.0,,0.17,2021-05-14 04:45:43,2021-05-14 04:46:35,duplicate_cdr_id
01518bc6-c244-4520-9d02-2b30af5bcbf2,+201557256592,+201139898306,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,voice,51.0,,0.22,2021-09-23 22:50:00,2021-09-23 22:50:51,duplicate_cdr_id
1be34d4f-77eb-45e9-a6cc-677b547d7297,+201193957865,+201109014473,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,3051.0,,17.09,2021-08-30 02:18:42,2021-08-30 03:09:33,duplicate_cdr_id
63840436-8068-4851-8a48-565347c3be59,+201550635190,+201289325288,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.21,2022-01-22 04:15:33,2022-01-22 04:15:35,duplicate_cdr_id
dae46e9b-5029-4574-97f1-eababd1f2833,+201189833146,+201065940139,9afb525a-3738-4e26-8c15-bb3e378ae23b,voice,3306.0,,12.24,2021-04-14 03:53:59,2021-04-14 04:49:05,duplicate_cdr_id
60bc3e11-672e-4410-aa74-deef18f6ca89,+201168998094,+201564147533,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.21,2021-05-12 20:03:02,2021-05-12 20:03:05,duplicate_cdr_id
4221d952-2168-4dee-8126-c97b447cd5e5,+201243848075,+201153817933,8b088529-12e0-4f48-a174-77fe26fd368b,voice,563.0,,3.87,2022-03-15 00:05:35,2022-03-15 00:14:58,duplicate_cdr_id
d6c6d854-2217-4e90-aedb-4209f5f677f2,+201535857306,,d24fe84a-0f96-4dea-90fc-59955932db11,data,,1.29,0.01,2021-07-18 05:35:37,2021-07-18 05:48:25,duplicate_cdr_id
beac7de7-c70f-4a1a-8086-92c4b38a0847,+201188619576,+201158896792,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,2714.0,,15.81,2022-05-23 07:03:22,2022-05-23 07:48:36,duplicate_cdr_id
73bf4e81-0821-4524-bf97-3db46d3ff5ab,+201599802841,+201262294938,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,1354.0,,4.27,2022-10-18 06:01:57,2022-10-18 06:24:31,duplicate_cdr_id
49525350-1f55-4f44-aac1-f8111d38cd24,+201193957865,+201002615347,c5acd895-69a5-438f-8594-3a6401cfaf66,sms,,,0.24,2022-10-22 18:43:20,2022-10-22 18:43:24,duplicate_cdr_id
2696648d-f83d-4d94-919c-47f307b3e0bd,+201105973642,+201006848666,87714806-5dee-40cd-bf8d-bc9a371c6eb8,voice,677.0,,2.78,2022-12-01 13:14:04,2022-12-01 13:25:21,duplicate_cdr_id
bed584bf-00d1-494b-a358-4ff8ce26014f,+201595137116,+201528743152,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,144.0,,0.73,2022-07-05 20:33:36,2022-07-05 20:36:00,duplicate_cdr_id
01cadacb-85ee-44b8-95fc-eeb8ec59042e,+201216231981,,87714806-5dee-40cd-bf8d-bc9a371c6eb8,data,,119.61,3.33,2021-08-13 18:06:54,2021-08-13 19:41:53,duplicate_cdr_id
927c4295-8d62-44c9-b181-f310e4b4d586,+201251848947,+201598491498,e9ce6217-abde-4b8b-9696-370a44b1950c,sms,,,0.07,2021-07-21 01:56:06,2021-07-21 01:56:08,msisdn_not_in_customers
316444ce-846c-4a80-8a13-93670df113c5,+201194380403,,b086acf5-e98d-4d27-8402-9faac91d5934,data,,455.7,10.85,2021-07-12 12:32:59,2021-07-12 13:16:34,duplicate_cdr_id
39141e19-621e-49da-ae4f-da1819e91401,+201140758181,+201298529735,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,voice,3127.0,,18.49,2022-06-10 11:43:00,2022-06-10 12:35:07,duplicate_cdr_id
a0fd646c-5059-4d6b-a503-961ee4c90646,+201277425859,+201006518017,7aed9de3-4380-481d-ac76-75f476a631aa,sms,,,0.23,2021-01-01 02:18:23,2021-01-01 02:18:24,duplicate_cdr_id
35025e27-014d-4ef3-bb24-cc2ff6be43e8,+201016761847,+201585746706,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.13,2022-02-27 01:40:58,2022-02-27 01:41:01,duplicate_cdr_id
adacf646-7b71-4f83-bf9b-3dc75aa45986,+201042983152,+201244045883,,sms,,,0.06,2021-04-21 15:38:00,2021-04-21 15:38:01,duplicate_cdr_id
8ed73b74-e075-439d-919d-a7aeca1c05c7,+201504873682,+201031045025,8b088529-12e0-4f48-a174-77fe26fd368b,sms,,,0.17,2021-04-29 23:16:08,2021-04-29 23:16:13,duplicate_cdr_id
b4da6609-aaf9-43e8-b9ef-a00e0a3d8dbf,+201020627672,,e660dd9a-2ba9-44dc-af40-d8b60ea19887,data,,428.83,8.83,2021-09-20 17:30:43,2021-09-20 18:26:12,duplicate_cdr_id
1c8df7ff-f0c9-402b-b6d7-48f79d528b7d,+201595137116,+201186888917,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,3507.0,,10.85,2021-06-28 04:00:43,2021-06-28 04:59:10,duplicate_cdr_id
afbd73a9-d6d9-4651-85df-02b3c4e50617,+201274225678,+201206662670,fcb69906-8620-40c8-a473-c2d0b02ed75c,sms,,,0.19,2022-05-06 19:10:27,2022-05-06 19:10:29,duplicate_cdr_id
29a1ed31-f306-4ee3-a627-a1ac66448cb5,+201066496902,+201597093170,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,3578.0,,12.92,2022-01-14 03:28:00,2022-01-14 04:27:38,duplicate_cdr_id
dcb5fd24-f309-4859-befa-34c1f593ed0c,+201210162249,+201578221021,e660dd9a-2ba9-44dc-af40-d8b60ea19887,voice,223.0,,1.16,2022-05-29 02:38:14,2022-05-29 02:41:57,duplicate_cdr_id
da69d380-2d93-4fc2-a786-efd4c1a5d6bc,+201121173277,+201114586833,04728c59-086e-434d-844f-73bb180cb913,voice,1744.0,,12.49,2021-08-24 02:32:41,2021-08-24 03:01:45,duplicate_cdr_id
7290f458-ee60-4ed3-b13c-52c14c944867,+201511671902,,7fc144b2-71e7-4950-a624-a0dcf151e9dd,data,,301.52,4.6,2022-05-30 07:40:43,2022-05-30 07:46:35,duplicate_cdr_id
a7f64a6e-57a7-40a7-b341-a801eae0037f,+201035797279,+201046498931,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,667.0,,3.5,2022-09-17 09:57:05,2022-09-17 10:08:12,duplicate_cdr_id
d2f434c6-146e-456b-8891-0209232fb55b,+201025427820,+201565530073,3cc8522e-ec53-46ed-853d-9fd9d79474d3,sms,,,0.22,2022-11-09 21:04:04,2022-11-09 21:04:06,duplicate_cdr_id
bfcf8b84-b3b5-453b-b2e3-62f8707e9b16,+201114174681,+201547472197,04728c59-086e-434d-844f-73bb180cb913,sms,,,0.12,2022-10-02 16:32:43,2022-10-02 16:32:46,duplicate_cdr_id
9c3cb698-b2cf-4660-b364-b967f68e5f60,+201280940476,,d24fe84a-0f96-4dea-90fc-59955932db11,data,,303.93,5.17,2022-10-08 12:59:04,2022-10-08 14:53:45,duplicate_cdr_id
7c8ab550-404c-44de-a3db-a7bc9f829ffb,+201282554428,+201198863653,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,sms,,,0.1,2021-10-28 07:45:08,2021-10-28 07:45:12,duplicate_cdr_id
516f8267-165d-4e17-ac3a-d49d800e9195,+201141182449,+201197191260,8b088529-12e0-4f48-a174-77fe26fd368b,voice,1616.0,,5.02,2022-09-27 04:21:14,2022-09-27 04:48:10,duplicate_cdr_id
cb7abfeb-6959-48ab-b7da-3209dcb8b83f,+201224579889,,,data,,252.42,11.01,2021-04-15 12:05:45,2021-04-15 13:36:03,duplicate_cdr_id
1d866bbd-e5d1-4a21-ae46-ba251bc8c512,+201530944238,+201091854880,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,3329.0,,22.05,2021-10-15 05:40:01,2021-10-15 06:35:30,duplicate_cdr_id
cc05de8c-4412-4cb6-9ae0-08a147cf5dcc,+201189833146,+201223401636,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,sms,,,0.25,2022-05-21 07:21:02,2022-05-21 07:21:04,duplicate_cdr_id
3d38531e-9e4a-4867-b26d-0ca6134f197f,+201141553691,,5892c16b-94b9-4133-8a90-705a3b95c5d8,data,,424.56,6.35,2021-07-31 20:13:45,2021-07-31 21:13:10,duplicate_cdr_id
09dbc318-6129-4c38-9225-258862f7e367,+201529826893,+201298529735,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.09,2022-11-24 00:33:30,2022-11-24 00:33:33,duplicate_cdr_id
1428a315-9c5b-49c6-b3ba-7a69c0c694d9,+201299939330,+201222823052,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,voice,2121.0,,13.41,2021-10-06 06:43:24,2021-10-06 07:18:45,duplicate_cdr_id
8b914e5f-a717-4a3f-82df-636d6e86b880,+201037170586,+201170335211,0e3131d3-9892-4551-b0d9-f3844ccdf114,voice,,,12.34,2021-02-23 19:15:50,2021-02-23 20:06:41,duplicate_cdr_id
2216599c-8772-4ba6-82ea-9e2c599275af,+201219053486,+201026064746,8b088529-12e0-4f48-a174-77fe26fd368b,voice,1363.0,,6.93,2022-08-09 23:51:47,2022-08-10 00:14:30,duplicate_cdr_id
54072974-1857-4f52-9bb8-f4d2d26ba70f,+201299805626,,87714806-5dee-40cd-bf8d-bc9a371c6eb8,data,,5.05,0.07,2022-09-19 03:22:41,2022-09-19 03:46:28,duplicate_cdr_id
e2f9e255-c35c-46a1-a5af-85e6286ca4f6,+201141270493,+201056260856,04728c59-086e-434d-844f-73bb180cb913,voice,1051.0,,6.67,2022-11-12 12:55:43,2022-11-12 13:13:14,duplicate_cdr_id
409139e3-22cd-4501-8026-8de3be2217d8,+201572216417,+201044324006,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,3559.0,,12.65,2021-02-18 17:19:40,2021-02-18 18:18:59,duplicate_cdr_id
608e5c7c-0a70-458a-88be-2ad60196e954,+201282477109,,21190066-66c9-41c2-a258-5dfc22b1af31,data,,193.59,6.94,2021-05-31 05:23:02,2021-05-31 06:17:24,msisdn_not_in_customers
384f9bfc-905e-4262-8c45-9d0d2fa23c90,+201279812387,,c5acd895-69a5-438f-8594-3a6401cfaf66,data,,456.75,13.09,2022-05-28 15:48:49,2022-05-28 17:20:11,duplicate_cdr_id
b2c873a9-dcc2-4900-b8be-afeb29862fb9,+201002615347,+201021003236,e660dd9a-2ba9-44dc-af40-d8b60ea19887,sms,,,0.12,2022-04-04 09:31:37,2022-04-04 09:31:42,duplicate_cdr_id
9859bc86-4ff6-42fa-88a6-d0ccf57ea650,+201536060148,+201020095366,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,sms,,,0.15,2022-10-01 15:12:38,2022-10-01 15:12:42,duplicate_cdr_id
07697d21-0796-4d96-a4b5-2a7556132b60,+201533991297,+201253024530,f6a43f66-08ab-4185-aeff-6db8adecfa06,sms,,,0.05,2021-07-07 10:33:52,2021-07-07 10:33:56,duplicate_cdr_id
67255e5d-8d7f-4b09-bb51-a304dcddcc3c,+201515910300,+201079181589,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,sms,,,0.16,2022-11-08 01:39:29,2022-11-08 01:39:33,duplicate_cdr_id
5fc644b0-1a97-4a3a-8c14-272321522204,+201045069176,,c28d9034-7470-40bf-b66c-2cb7b19f09f2,data,,121.78,4.0,2022-07-29 06:11:16,2022-07-29 07:58:35,duplicate_cdr_id
19996475-e261-4e3c-8f82-0ac0237b9bfd,+201244983553,+201567548138,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,sms,,,0.15,2021-06-19 00:53:03,2021-06-19 00:53:05,duplicate_cdr_id
95f2edf3-742c-42d2-9fec-5457a400c015,+201520998656,+201154920644,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,,,2.25,2022-05-17 19:13:03,2022-05-17 19:20:57,duplicate_cdr_id
92180d13-46d6-4d5a-bdfe-f4e92f8a13da,+201230515220,+201031045025,3cc8522e-ec53-46ed-853d-9fd9d79474d3,sms,,,0.07,2021-02-23 16:33:24,2021-02-23 16:33:28,duplicate_cdr_id
a42d4397-170f-4543-995d-84e7be390412,+201079420074,+201289930051,87714806-5dee-40cd-bf8d-bc9a371c6eb8,voice,968.0,,5.21,2021-03-13 00:22:45,2021-03-13 00:38:53,duplicate_cdr_id
63c47a39-0d74-48b7-8f02-16ecf3152a24,+201060827172,+201599802841,7fc144b2-71e7-4950-a624-a0dcf151e9dd,voice,,,9.81,2022-04-28 15:37:05,2022-04-28 16:20:17,duplicate_cdr_id
8ce31a2a-e037-4ee6-9dd2-f424475ea3b1,+201119587305,+201031637050,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,159.0,,0.73,2021-08-06 21:52:22,2021-08-06 21:55:01,duplicate_cdr_id
84954e8c-87da-4be9-ba62-c89cbc593b7e,+201142321611,+201016761847,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,,,6.66,2022-01-07 03:32:11,2022-01-07 04:01:07,msisdn_not_in_customers
86ebeb4e-359f-4bb2-916c-fe9a40453e78,+201198262244,+201559545089,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,2685.0,,18.13,2021-12-13 09:30:48,2021-12-13 10:15:33,duplicate_cdr_id
b9c7474f-2860-4128-8208-76bcbbe63218,+201280018731,,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,data,,339.01,5.52,2021-05-18 01:39:31,2021-05-18 01:42:07,duplicate_cdr_id
cb835f0b-c55a-45c2-bdd3-e6a39d548786,+201163560229,+201502757454,774403cd-dadd-41af-84c1-b0992f0b94c0,sms,,,0.11,2021-08-21 07:02:55,2021-08-21 07:02:58,duplicate_cdr_id
a3cdb353-ca89-4c24-bc0d-48994cf0fd34,+201230515220,+201169177682,,voice,,,7.17,2022-09-14 21:52:37,2022-09-14 22:23:53,duplicate_cdr_id
4d74d08a-5689-4959-ac0e-e9974ffbf8fd,+201094534195,+201047649251,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.24,2022-11-04 17:58:39,2022-11-04 17:58:43,duplicate_cdr_id
ff775fce-df26-420f-8be9-96ccb66279d3,+201503211920,+201215888636,99d152f5-638e-44b6-ace3-a660b80229cb,voice,1279.0,,5.81,2021-01-27 18:28:24,2021-01-27 18:49:43,duplicate_cdr_id
7420f7ee-98f3-4a40-8e11-cd6e9f8a6b39,+201115313636,+201088634673,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,voice,1005.0,,3.74,2021-07-17 10:03:20,2021-07-17 10:20:05,duplicate_cdr_id
34c371af-1b55-486a-a592-3a3b27758104,+201091818281,+201166570279,d24fe84a-0f96-4dea-90fc-59955932db11,voice,958.0,,4.12,2021-12-10 06:10:44,2021-12-10 06:26:42,duplicate_cdr_id
8e2ab9cb-6c0e-45fb-be7e-7997ba4953f9,+201502592222,+201058488600,e660dd9a-2ba9-44dc-af40-d8b60ea19887,sms,,,0.12,2021-06-01 14:44:12,2021-06-01 14:44:16,duplicate_cdr_id
4bdb7723-96ec-434a-8367-1153da530f22,+201034778660,+201575339636,5892c16b-94b9-4133-8a90-705a3b95c5d8,voice,1153.0,,5.52,2021-12-31 11:54:19,2021-12-31 12:13:32,duplicate_cdr_id
6f48ad45-3866-42d0-bcab-8b07dc9d75b1,+201111395001,,c88471d3-746c-4675-80b1-a231debaf499,data,,1.21,0.02,2022-03-23 02:04:27,2022-03-23 02:22:13,duplicate_cdr_id
8c20a4f0-45b6-4bb8-b799-7439f42c9e00,+201224560754,+201154503698,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,3291.0,,12.12,2022-09-10 20:17:53,2022-09-10 21:12:44,duplicate_cdr_id
7fece1b7-ce40-4d14-8344-930ee09debc0,+201009685642,,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,data,,270.77,6.91,2021-07-24 12:36:55,2021-07-24 12:51:53,duplicate_cdr_id
020db9d6-ee1e-48d3-86a7-7120fbe73d7a,+201123288377,+201109088307,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,1380.0,,7.41,2021-08-13 00:02:30,2021-08-13 00:25:30,duplicate_cdr_id
e90e5cf0-6c44-465d-a284-90aea6fe3178,+201141270493,,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,data,,83.25,3.44,2022-04-13 06:40:31,2022-04-13 07:11:19,duplicate_cdr_id
79fe0384-8424-439e-8364-a2a80cfe1825,+201171358969,+201167813675,7fc144b2-71e7-4950-a624-a0dcf151e9dd,voice,872.0,,2.55,2022-01-20 15:12:21,2022-01-20 15:26:53,duplicate_cdr_id
e887150a-8f1b-403c-a64e-37c0548b82a0,+201569417996,+201541124903,3cc8522e-ec53-46ed-853d-9fd9d79474d3,voice,2783.0,,14.43,2022-02-04 11:22:47,2022-02-04 12:09:10,duplicate_cdr_id
568f1ef0-bb54-48f6-985b-714bb2914d37,+201501534332,+201167813675,f97ff967-1b0f-4426-9710-312a5d113a7b,voice,808.0,,2.16,2021-02-01 18:05:28,2021-02-01 18:18:56,duplicate_cdr_id
45e4dafc-87dd-46a8-97fb-ed5e1983e838,+201553312661,+201104532316,fcb69906-8620-40c8-a473-c2d0b02ed75c,sms,,,0.14,2022-01-21 00:39:23,2022-01-21 00:39:24,duplicate_cdr_id
dba899d6-08a0-4503-b181-a49b2447380c,+201146676650,+201244902950,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,625.0,,4.02,2022-09-28 17:30:22,2022-09-28 17:40:47,duplicate_cdr_id
838ba018-3949-41fb-b491-54e080b1a97c,+201075536668,,095da6c2-411c-41e2-83ca-693e5c6851d6,data,,443.26,12.72,2022-07-15 18:40:01,2022-07-15 19:49:15,duplicate_cdr_id
250ae29b-86c6-451f-b0b4-a0e4e97cff74,+201236391025,+201502000532,7aed9de3-4380-481d-ac76-75f476a631aa,sms,,,0.23,2022-09-11 15:23:34,2022-09-11 15:23:35,duplicate_cdr_id
eada9496-007b-45ad-a0a6-fb8cba2fc09b,+201535857306,+201170795515,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,sms,,,0.15,2022-12-24 07:38:08,2022-12-24 07:38:13,duplicate_cdr_id
bcafebef-3527-4a25-a9f7-c8bf19e25685,+201278122489,+201596454655,ec62f810-cf41-418f-8f50-28805e21cbec,voice,1022.0,,4.92,2022-10-06 00:05:38,2022-10-06 00:22:40,duplicate_cdr_id
